journal,indexation,publication,doi,titre,chercheurs,laboratoires,abstract,keywords
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674050,Machine Learning Tool for Wildlife Image Classification,,,"Wildlife researchers gather a large amount of image data during fieldwork. Reviewing this data is time-consuming and requires specialized expertise. To address this issue, machine learning models can automatically classify animals in these images. This ...",
SIGGRAPH Courses '24: ACM SIGGRAPH 2024 Courses,ACM,,https://doi.org/10.1145/3664475.3664574,Machine Learning & Neural Networks,,,,
"ACM Computing Surveys (CSUR), Volume 56, Issue 11",ACM,,https://doi.org/10.1145/3664595,Creativity and Machine Learning: A Survey,,,"There is a growing interest in the area of machine learning and creativity. This survey presents an overview of the history and the state of the art of computational creativity theories, key machine learning techniques (including generative deep learning),...",
KDD '24: Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3637528.3671442,Practical Machine Learning for Streaming Data,,,"Machine Learning for Data Streams has been an important area of research since the late 1990s, and its use in industry has grown significantly over the last few years. However, there is still a gap between the cutting-edge research and the tools that are ...",
MLCAD '24: Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,ACM,,https://doi.org/10.1145/3670474.3685972,When Device Modeling Meets Machine Learning: Opportunities and Challenges (Invited),,,"Device modeling is essential for circuit simulations and designs in terms of constructing the circuit matrix equations of KCL and KVL. While there are classical methodologies, machine learning techniques are promising to bring innovations in the ...",
"The Journal of Machine Learning Research (JMLR), Volume 24, Issue 1",ACM,,,Dimensionless machine learning: imposing exact units equivariance,,,"Units equivariance (or units covariance) is the exact symmetry that follows from the requirement that relationships among measured quantities of physics relevance must obey self-consistent dimensional scalings. Here, we express this symmetry in terms of ...",
NSAD '24: Proceedings of the 10th ACM SIGPLAN International Workshop on Numerical and Symbolic Abstract Domains,ACM,,https://doi.org/10.1145/3689609.3699919,Abstract Domains for Machine Learning Verification (Keynote),,,"Machine learning (ML) software is increasingly being deployed in high-stakes and sensitive applications, raising important challenges related to safety, privacy, and fairness. In response, ML verification has quickly gained traction within the formal ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674031,Prediction of Mobile Phone Prices using Machine Learning,,,"This research investigates upon the prediction of mobile phone prices based on various factors through the applications of multiple machine learning algorithms. Leveraging linear regression, decision tree regressor, random forest regressor, gradient ...",
CIKM '24: Proceedings of the 33rd ACM International Conference on Information and Knowledge Management,ACM,,https://doi.org/10.1145/3627673.3679103,Hands-On Introduction to Quantum Machine Learning,,,"This tutorial offers a hands-on introduction into the captivating field of quantum machine learning (QML). Beginning with the bedrock of quantum information science (QIS)-including essential elements like qubits, single and multiple qubit gates, ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674049,Rating Prediction of Football Players using Machine Learning,,,This research Analysis the prediction of football player ratings through the application of diverse machine learning algorithms. Rating systems for sports teams have gathered considerable attention in academic research. The approach used by the authors ...,
MLCAD '24: Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,ACM,,https://doi.org/10.1145/3670474.3685970,Machine Learning VLSI CAD Experiments Should Consider Atomic Data Groups,,,"Machine learning (ML) has proved useful across a wide range of applications in the very-large-scale integration computer-aided design (VLSI CAD) domain. To avoid overestimating ML models' generalization capabilities for real-world deployments, best ...",
ICMLSC '24: Proceedings of the 2024 8th International Conference on Machine Learning and Soft Computing,ACM,,https://doi.org/10.1145/3647750.3647755,Machine Learning-based Models for Predicting Defective Packages,,,"Software defects are often expensive to fix, especially when they are identified late in development. Packages encapsulate logical functionality and are often developed by particular teams. Package-level defect prediction provides insights into ...",
"ACM Journal on Computing and Sustainable Societies (ACMJCSS), Volume 2, Issue 3",ACM,,https://doi.org/10.1145/3676188,Using Machine Learning to Catch Bogus Firms,,,"We investigate the use of a machine learning (ML) algorithm to identify fraudulent non-existent firms that are used for tax evasion. Using a rich dataset of tax returns in an Indian state over several years, we train an ML-based model to predict ...",
"Digital Threats: Research and Practice (DTRAP), Volume 5, Issue 1",ACM,,https://doi.org/10.1145/3652029,Applied Machine Learning for Information Security,,,"Information security has undoubtedly become a critical aspect of modern cybersecurity practices. Over the past half-decade, numerous academic and industry groups have sought to develop machine learning, deep learning, and other areas of artificial ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674032,An Analysis of Car Price Prediction using Machine Learning,,,"This research paper explores machine learning techniques, such as voting regressors, gradient boosting regressors, random forest regressors, decision tree regressors, and support vector regressors, for car predicting the car price. Each machine learning ...",
"MLPRAE '24: Proceedings of the International Conference on Machine Learning, Pattern Recognition and Automation Engineering",ACM,,https://doi.org/10.1145/3696687.3696700,Precise Issuance of Meituan Merchants’ Coupons with Machine Learning,,,"With the popularity of mobile Internet, the “Online-to-Offline” (O2O) business model has become popular. Issuing coupons to attract new customer registrations and keep old customers active is an important marketing tool for O2O companies. But the random ...",
"Communications of the ACM (CACM), Volume 66, Issue 11",ACM,,https://doi.org/10.1145/3586991,Machine Learning Sensors,,,A design paradigm for the future of intelligent sensors.,
"ACM Computing Surveys (CSUR), Volume 56, Issue 7",ACM,,https://doi.org/10.1145/3616865,Fairness in Machine Learning: A Survey,,,"When Machine Learning technologies are used in contexts that affect citizens, companies as well as researchers need to be confident that there will not be any unexpected social implications, such as bias towards gender, ethnicity, and/or people with ...",
ICMLT '24: Proceedings of the 2024 9th International Conference on Machine Learning Technologies,ACM,,https://doi.org/10.1145/3674029.3674030,Machine Learning Application for Real-Time Simulator,,,This paper presents a groundbreaking research initiative that focuses on the development of an intelligent architecture for Adaptive Virtual Reality Systems (AVRS) in immersive virtual environments. The primary objective of this architecture is to ...,
IDE '24: Proceedings of the 1st ACM/IEEE Workshop on Integrated Development Environments,ACM,,https://doi.org/10.1145/3643796.3648455,JetTrain: IDE-Native Machine Learning Experiments,,,"Integrated development environments (IDEs) are prevalent code-writing and debugging tools. However, they have yet to be widely adopted for launching machine learning (ML) experiments. This work aims to fill this gap by introducing JetTrain, an IDE-...",
"NISS '24: Proceedings of the 7th International Conference on Networking, Intelligent Systems and Security",ACM,,https://doi.org/10.1145/3659677.3659701,Crop Recommendation using Machine Learning Algorithms,,,"Agricultural productivity is an essential factor in ensuring food security and meeting the growing demands of the world’s population. However, farmers face many challenges such as limited access to information, which can significantly impact their crop ...",
"FAccT '24: Proceedings of the 2024 ACM Conference on Fairness, Accountability, and Transparency",ACM,,https://doi.org/10.1145/3630106.3658914,Insights From Insurance for Fair Machine Learning,,,"We argue that insurance can act as an analogon for the social situatedness of machine learning systems, hence allowing machine learning scholars to take insights from the rich and interdisciplinary insurance literature. Tracing the interaction of ...",
MLCAD '24: Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,ACM,,https://doi.org/10.1145/3670474.3685969,Enabling Risk Management of Machine Learning Predictions for FPGA Routability,,,Machine Learning (ML) models sometimes make inaccurate predictions for the routability of field-programmable gate array (FPGA) circuit designs. This risks time wasted attempting to route an unroutable design or the premature termination of a routable ...,
IC3 '24: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,ACM,,https://doi.org/10.1145/3675888.3676049,Android Malware Detection System using Machine Learning,,,"Detecting Android malware is imperative for safeguarding user privacy, securing data, and preserving device performance. Consequently, numerous studies have underscored the complexities associated with Android malware detection, prompting a ...",
HILDA 24: Proceedings of the 2024 Workshop on Human-In-the-Loop Data Analytics,ACM,,https://doi.org/10.1145/3665939.3665960,Transparent Data Preprocessing for Machine Learning,,,"Data preprocessing is an important task in machine learning which can significantly improve model outcomes. However, evaluating the impact of data preprocessing is often difficult. There is a need for tools which make it transparent to the user on how ...",
SVR '24: Proceedings of the 26th Symposium on Virtual and Augmented Reality,ACM,,https://doi.org/10.1145/3691573.3691592,Machine Learning Applied to Locomotion in Virtual Reality,,,"The objective of this research project is to recognize a user’s walking pattern on a treadmill-like platform for navigation in Virtual Reality (VR) environments. To achieve this, a walking recognition software solution was developed using Convolutional ...",
SIGMETRICS/PERFORMANCE '24: Abstracts of the 2024 ACM SIGMETRICS/IFIP PERFORMANCE Joint International Conference on Measurement and Modeling of Computer Systems,ACM,,https://doi.org/10.1145/3652963.3655064,Machine Learning Systems are Bloated and Vulnerable,,,"Today's software is bloated with both code and features that are not used by most users. This bloat is prevalent across the entire software stack, from operating systems and applications to containers. Containers are lightweight virtualization ...",
"Journal of Artificial Intelligence Research (JAIR), Volume 81",ACM,,https://doi.org/10.1613/jair.1.15665,The Human in Interactive Machine Learning: Analysis and Perspectives for Ambient Intelligence,,,"As the vision of Ambient Intelligence (AmI) becomes more feasible, the challenge of designing effective and usable human-machine interaction in this context becomes increasingly important. Interactive Machine Learning (IML) offers a set of techniques and ...",
"ACM SIGCAS Computers and Society (SIGCAS), Volume 52, Issue 2",ACM,,https://doi.org/10.1145/3656021.3656029,Fair Machine Learning Post Affirmative Action,,,"The U.S. Supreme Court, in a 6-3 decision on June 29, effectively ended the use of race in college admissions [1]. Indeed, national polls found that a plurality of Americans - 42%, according to a poll conducted by the University of Massachusetts [2] - ...",
"FAccT '24: Proceedings of the 2024 ACM Conference on Fairness, Accountability, and Transparency",ACM,,https://doi.org/10.1145/3630106.3658983,Achieving Reproducibility in EEG-Based Machine Learning,,,"Despite the inherent complexity of electroencephalogram (EEG) data characterized by its high dimensionality, artifactual noise, and biological variability, many machine learning (ML) studies claim impressive performance in decoding or classifying EEG ...",
KDD '24: Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3637528.3671478,The Third Workshop on Applied Machine Learning Management,,,"Machine learning applications are rapidly adopted by industry leaders in any field. The growth of investment in AI-driven solutions,including the emerging field of General AI (GenAI), has created new challenges in managing Data Science and ML resources, ...",
CF '23: Proceedings of the 20th ACM International Conference on Computing Frontiers,ACM,,https://doi.org/10.1145/3587135.3592769,Machine Learning Application Benchmark,,,"This paper presents the MLAB project, a research and development activity funded by ESA General Support Technology Programme under the lead of Airbus Defence and Space GmbH, with the goal of developing a machine learning application benchmark for space ...",
"FAccT '24: Proceedings of the 2024 ACM Conference on Fairness, Accountability, and Transparency",ACM,,https://doi.org/10.1145/3630106.3658983,Achieving Reproducibility in EEG-Based Machine Learning,,,"Despite the inherent complexity of electroencephalogram (EEG) data characterized by its high dimensionality, artifactual noise, and biological variability, many machine learning (ML) studies claim impressive performance in decoding or classifying EEG ...",
SA '23: SIGGRAPH Asia 2023 Courses,ACM,,https://doi.org/10.1145/3610538.3614646,Machine Learning & Neural Networks,,,Use and development of computer systems that are able to learn and adapt without following explicit instructions by using algorithms and statistical models to analyze and draw inferences from patterns in data.,
PEARC '24: Practice and Experience in Advanced Research Computing 2024: Human Powered Computing,ACM,,https://doi.org/10.1145/3626203.3670522,Adversarial Robustness and Explainability of Machine Learning Models,,,"The rapid advancement of machine learning has brought forth sophisticated neural network models harnessing computational prowess and vast datasets for diverse applications. Nonetheless, with the proliferation of these complex models, apprehensions have ...",
"ACM SIGCOMM Computer Communication Review (SIGCOMM-CCR), Volume 54, Issue 1",ACM,,https://doi.org/10.1145/3687230.3687232,Planter: Rapid Prototyping of In-Network Machine Learning Inference,,,"In-network machine learning inference provides high throughput and low latency. It is ideally located within the network, power efficient, and improves applications' performance. Despite its advantages, the bar to in-network machine learning research is ...",
MLCAD '24: Proceedings of the 2024 ACM/IEEE International Symposium on Machine Learning for CAD,ACM,,https://doi.org/10.1145/3670474.3685943,Enhancing the Capabilities of Quantum Transport Simulations Utilizing Machine Learning Strategies,,,"The ongoing pursuit of exploring novel materials for potential future device applications continues to strengthen the vital role of Technology Computer-Aided Design (TCAD) simulations within the device community. However, its computationally intensive ...",
KDD '24: Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3637528.3672068,EcoVal: An Efficient Data Valuation Framework for Machine Learning,,,Quantifying the value of data within a machine learning workflow can play a pivotal role in making more strategic decisions in machine learning initiatives. The existing Shapley value based frameworks for data valuation in machine learning are ...,
"ACM Transactions on Software Engineering and Methodology (TOSEM), Just Accepted",ACM,,https://doi.org/10.1145/3688841,An Exploratory Study on Machine Learning Model Management,,,"Effective model management is crucial for ensuring performance and reliability in Machine Learning (ML) systems, given the dynamic nature of data and operational environments. However, standard practices are lacking, often resulting in ad hoc approaches. ...",
ICMLCA '23: Proceedings of the 2023 4th International Conference on Machine Learning and Computer Application,ACM,,https://doi.org/10.1145/3650215.3650355,IO Behaviour Analysis Based on Machine Learning,,,"This article uses machine learning algorithms to predict the latency of an IO request without additional internal information on the device, treating it as a black box to model equipment performance prediction. Different from algorithms such as CART in ...",
EICC '24: Proceedings of the 2024 European Interdisciplinary Cybersecurity Conference,ACM,,https://doi.org/10.1145/3655693.3661296,Towards Access Control for Machine Learning Embeddings,,,"In this work, we explore the potential to make embeddings, which are becoming an integral part of machine-learning pipelines, shareable with the general public while providing self-contained access control. To this end, we apply attribute-based ...",
"FAccT '23: Proceedings of the 2023 ACM Conference on Fairness, Accountability, and Transparency",ACM,,https://doi.org/10.1145/3593013.3594000,‘Affordances’ for Machine Learning,,,"The field of machine learning (ML) has long struggled with a principles-to-practice gap, whereby careful codes and commitments dissipate on their way to practical application. The present work bridges this gap through an applied affordance framework. ‘...",
GECCO '24 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,ACM,,https://doi.org/10.1145/3638530.3654405,Benchmark Problems for Machine Learning in Control Synthesis,,,"Symbolic regression methods are becoming increasingly popular and they are a worthy competitor to neural networks in many tasks. However, symbolic regression methods have the greatest promise in those problems where there is no training sample and it is ...",
EuroMLSys '23: Proceedings of the 3rd Workshop on Machine Learning and Systems,ACM,,https://doi.org/10.1145/3578356.3592581,Actionable Data Insights for Machine Learning,,,Artificial Intelligence (AI) and Machine Learning (ML) have made tremendous progress in the recent decade and have become ubiquitous in almost all application domains. Many recent advancements in the ease-of-use of ML frameworks and the low-code model ...,
SIGMOD '23: Companion of the 2023 International Conference on Management of Data,ACM,,https://doi.org/10.1145/3555041.3589337,Mixed Methods Machine Learning,,,"Machine learning is ubiquitous: many of our everyday interactions, both online and offline, are backed by machine learning. Typically, machine learned systems start as an idea from the business or engineering team for a service or an app that helps the ...",
SIGMOD/PODS '24: Companion of the 2024 International Conference on Management of Data,ACM,,https://doi.org/10.1145/3626246.3653389,The Hopsworks Feature Store for Machine Learning,,,"Data management is the most challenging aspect of building Machine Learning (ML) systems. ML systems can read large volumes of historical data when training models, but inference workloads are more varied, depending on whether it is a batch or online ML ...",
IWOCL '24: Proceedings of the 12th International Workshop on OpenCL and SYCL,ACM,,https://doi.org/10.1145/3648115.3648123,Accelerating Machine Learning Inference on GPUs with SYCL,,,"Recently, machine learning has established itself as a valuable tool for researchers to analyze their data and draw conclusions in various scientific fields, such as High Energy Physics (HEP). Commonly used machine learning libraries, such as Keras and ...",
DIS '24: Proceedings of the 2024 ACM Designing Interactive Systems Conference,ACM,,https://doi.org/10.1145/3643834.3660688,A Steampunk Critique of Machine Learning Acceleration,,,"The application of Machine Learning is driven by the techno–capitalist struggle for productivity across various domains, including the creative industry. Sociological research has demonstrated how technology–induced temporality introduces challenges at ...",
CCEAI '24: Proceedings of the 2024 8th International Conference on Control Engineering and Artificial Intelligence,ACM,,https://doi.org/10.1145/3640824.3640839,Artificial Aesthetics: Bridging Neuroaesthetics and Machine Learning,,,"This paper presents an innovative exploration of neuroscience, aesthetics, and artificial intelligence. This paper discusses the potential of machine learning in enhancing our understanding of the neural underpinnings of aesthetic experiences and ...",
IC3 '24: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,ACM,,https://doi.org/10.1145/3675888.3676055,Interpretable Machine Learning Techniques for Students Grade Prediction,,,Predicting student grades within an academic cycle is a remarkable opportunity to improve academic results. Robust prediction methods such as use of machine learning allow educational leaders to allocate enough resources and personalized instructions ...,
IC3 '24: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,ACM,,https://doi.org/10.1145/3675888.3676055,Interpretable Machine Learning Techniques for Students Grade Prediction,,,Predicting student grades within an academic cycle is a remarkable opportunity to improve academic results. Robust prediction methods such as use of machine learning allow educational leaders to allocate enough resources and personalized instructions ...,
MIDA '24: Proceedings of the 2024 International Conference on Machine Intelligence and Digital Applications,ACM,,https://doi.org/10.1145/3662739.3662743,Machine learning-based seismic prediction of building structures,,,"The impact of earthquakes on building structures is the most direct and significant aspect of earthquake disasters, and the seismic resistance of building structures is a key factor in ensuring human safety and reducing economic losses. Ground shaking ...",
IWSPA '24: Proceedings of the 10th ACM International Workshop on Security and Privacy Analytics,ACM,,https://doi.org/10.1145/3643651.3659891,Machine Learning Training on Encrypted Data with TFHE,,,We present an approach for outsourcing the training of machine learning (ML) models while preserving data confidentiality from malicious parties. We use fully homomorphic encryption (FHE) to build a unified training framework that works on encrypted data ...,
"ACM Computing Surveys (CSUR), Volume 56, Issue 6",ACM,,https://doi.org/10.1145/3640313,Machine Learning for Refining Knowledge Graphs: A Survey,,,"Knowledge graph (KG) refinement refers to the process of filling in missing information, removing redundancies, and resolving inconsistencies in KGs. With the growing popularity of KG in various domains, many techniques involving machine learning have ...",
"AIES '23: Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",ACM,,https://doi.org/10.1145/3600211.3604689,Machine Learning practices and infrastructures,,,"Machine Learning (ML) systems, particularly when deployed in high-stakes domains, are deeply consequential. They can exacerbate existing inequities, create new modes of discrimination, and reify outdated social constructs. Accordingly, the social ...",
DEEM '24: Proceedings of the Eighth Workshop on Data Management for End-to-End Machine Learning,ACM,,https://doi.org/10.1145/3650203.3663329,AIDB: a Sparsely Materialized Database for Queries using Machine Learning,,,"Analysts and scientists are interested in automatically analyzing the semantic contents of unstructured, non-tabular data (videos, images, text, and audio). These analysts have turned to unstructured data systems leveraging machine learning (ML). The ...",
ICBDC '24: Proceedings of the 2024 9th International Conference on Big Data and Computing,ACM,,https://doi.org/10.1145/3695220.3695229,Tourist Destination Recommendation System based on Machine Learning,,,"Thailand has a wide variety of tourist attractions, making it difficult for tourist to choose where to go on vacation. The tourist destination recommendation system is a challenge for creating a system to help recommend tourist destinations that are ...",
ICCAD '22: Proceedings of the 41st IEEE/ACM International Conference on Computer-Aided Design,ACM,,https://doi.org/10.1145/3508352.3561121,Machine Learning for Testing Machine-Learning Hardware: A Virtuous Cycle,,,The ubiquitous application of deep neural networks (DNN) has led to a rise in demand for AI accelerators. DNN-specific functional criticality analysis identifies faults that cause measurable and significant deviations from acceptable requirements such ...,
"UMAP Adjunct '24: Adjunct Proceedings of the 32nd ACM Conference on User Modeling, Adaptation and Personalization",ACM,,https://doi.org/10.1145/3631700.3664913,Towards Exploring Personalized Hyperlink Recommendations Through Machine Learning,,,"The Internet offers a wealth of content, making it increasingly difficult for users to navigate website information. The volume of hyperlinks on a website often leaves users struggling with content overload, hindering their ability to find relevant ...",
"BuildSys '23: Proceedings of the 10th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",ACM,,https://doi.org/10.1145/3600100.3626271,Thermal Preference Prediction with Machine Learning,,,"This study aimed to develop a personal comfort model (PCM) using machine learning techniques on an open-access longitudinal dataset. Most prior studies on PCMs were based on controlled climate chamber data, which limits their generalisability to real-...",
KDD '24: Proceedings of the 30th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,ACM,,https://doi.org/10.1145/3637528.3671483,2nd Workshop on Causal Inference and Machine Learning in Practice,,,The workshop's rationale stems from the escalating interest in causal inference and machine learning methodologies within various industrial contexts. This surge in demand underscores the importance for both scholars and practitioners to exchange ...,
"Proceedings of the ACM on Measurement and Analysis of Computing Systems (POMACS), Volume 8, Issue 1",ACM,,https://doi.org/10.1145/3639032,Machine Learning Systems are Bloated and Vulnerable,,,"Today's software is bloated with both code and features that are not used by most users. This bloat is prevalent across the entire software stack, from operating systems and applications to containers. Containers are lightweight virtualization ...",
"IVSP '24: Proceedings of the 2024 6th International Conference on Image, Video and Signal Processing",ACM,,https://doi.org/10.1145/3655755.3655781,Machine Learning Algorithms for Diabetes Diagnosis Prediction,,,"Diabetes is one of the most common health conditions in the United States, affecting more than 37 million U.S. adults. Despite how many people are affected by this disease, a permanent cure does not currently exist. Therefore, it is very important for ...",
"CMNM '24: Proceedings of the International Conference on Modeling, Natural Language Processing and Machine Learning",ACM,,https://doi.org/10.1145/3677779.3677809,Traveling Classification Profiler towards Passport Service Optimization using Machine Learning,,,"The issue of passport misuse poses significant threats to both national and international security, as well as the integrity of a country's immigration system. Enhancing the effectiveness of the immigration system to detect and prevent passport misuse is ...",
ACM TURC '23: Proceedings of the ACM Turing Award Celebration Conference - China 2023,ACM,,https://doi.org/10.1145/3603165.3607365,Causal Inspired Trustworthy Machine Learning,,,"In causality-based trustworthy machine learning, finding mechanisms from data-driven correlation analysis to causal inference and constructing a machine learning framework from correlation-driven to causality-driven are two significant challenges. To ...",
AVI '24: Proceedings of the 2024 International Conference on Advanced Visual Interfaces,ACM,,https://doi.org/10.1145/3656650.3656716,User Insights shaping Machine Learning applied to Archives,,,"Archives hold vast amounts of historical and cultural information, but navigating and extracting knowledge can be a daunting task. Machine learning (ML) offers immense potential to unlock these archives, yet its effectiveness hinges on understanding ...",
GeoSearch '24: Proceedings of the 3rd ACM SIGSPATIAL International Workshop on Searching and Mining Large Collections of Geospatial Data,ACM,,https://doi.org/10.1145/3681769.3698586,Machine Learning Model Specification for Cataloging Spatio-Temporal Models (Demo Paper),,,"The Machine Learning Model (MLM) extension is a specification that extends the SpatioTemporal Asset Catalogs (STAC) framework to catalog machine learning models. This demo paper introduces the goals of the MLM, highlighting its role in improving ...",
ICIMMI '23: Proceedings of the 5th International Conference on Information Management & Machine Intelligence,ACM,,https://doi.org/10.1145/3647444.3652435,Machine Learning Algorithms for Advanced Rainfall Prediction,,,"Rainfall forecast is essential in water resource management, agricultural planning, and disaster preparedness. Traditional rainfall forecasting systems have accuracy and lead time constraints. The rise of machine learning (ML) techniques provides a ...",
AICCONF '24: Proceedings of the Cognitive Models and Artificial Intelligence Conference,ACM,,https://doi.org/10.1145/3660853.3660935,Enhanced Network Traffic Classification with Machine Learning Algorithms,,,Network traffic classification plays a critical role in maintaining the security and efficiency of modern computer networks. Existing techniques often have problems effectively identifying and establishing network traffic patterns. This research seeks to ...,
CIIS '23: Proceedings of the 2023 6th International Conference on Computational Intelligence and Intelligent Systems,ACM,,https://doi.org/10.1145/3638209.3638229,Image Scenario classification using Machine learning,,,Image Scenario classification is widespread for many IoT applications. Classifying scenario helps in making proper decisions. The study aims at classifying six different scenarios using a deep neural network algorithm. The proposed InceptionV3 ...,
AICCONF '24: Proceedings of the Cognitive Models and Artificial Intelligence Conference,ACM,,https://doi.org/10.1145/3660853.3660935,Enhanced Network Traffic Classification with Machine Learning Algorithms,,,Network traffic classification plays a critical role in maintaining the security and efficiency of modern computer networks. Existing techniques often have problems effectively identifying and establishing network traffic patterns. This research seeks to ...,
MLNLP '23: Proceedings of the 2023 6th International Conference on Machine Learning and Natural Language Processing,ACM,,https://doi.org/10.1145/3639479.3639512,Experimental design of emotion recognition based on machine learning,,,"In this paper, a wrist bracelet was used to measure the subjects' heart rate signals and skin electrical signals, and three types of emotions (positive, neutral and negative) were induced by designing an experimental environment. The heart rate and skin ...",
AM '24: Proceedings of the 19th International Audio Mostly Conference: Explorations in Sonic Cultures,ACM,,https://doi.org/10.1145/3678299.3678313,A machine learning approach to gesture detection in violin performance,,,"Playing a musical instrument is a highly complex activity. It requires mental and sensorimotor skills, which are learned during a long trajectory. Learning to play an instrument typically involves long periods of practice without teacher supervision. ...",
"PERMAVOST '24: Proceedings of the 4th Workshop on Performance EngineeRing, Modelling, Analysis, and VisualizatiOn STrategy",ACM,,https://doi.org/10.1145/3660317.3660324,Benchmarking Machine Learning Applications on Heterogeneous Architecture using Reframe,,,"With the rapid increase in machine learning workloads performed on HPC systems, it is beneficial to regularly perform machine learning specific benchmarks to monitor performance and identify issues. Furthermore, as part of the Edinburgh International ...",
MLMI '23: Proceedings of the 6th International Conference on Machine Learning and Machine Intelligence,ACM,,https://doi.org/10.1145/3635638.3635646,Predictive Analysis of NBA Game Outcomes through Machine Learning,,,"This study delved into the realm of sports analytics, employing machine learning techniques to predict the outcomes of NBA games based on player performance and team statistics. Through meticulous data collection, filtering, and model comparison, we ...",
